Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Chicken strips, Freshly, breaded, zingo, pkt 500gr, frozen, AE",packet,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Folder, Maxi, plastic, reinforced pocket, 60mic, A4",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,file folder,0,
"Biscuit, saviordi, Bonomi, 200gr",packet,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Biscuit,0,
"Peach halves, Gold Reef, in syrup, 825gr",can,LS - Dried Products,Kg,LS - Dried Products,27994,"Syrup,peach",0,
"Lobster whole, 30% glaze, slipper, 150-200gr, frozen, AE",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Lobster,0,
"Spring roll, vegetables, Classic Bites, 25gr, frozen, AE",kilogram,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Spring roll, vegetable",0,
"Shrimps, Chef, H/O, 10-20, kg, frozen, AR",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Bread, baguette, white, 200gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Processed Food Items,92955,"Bread, baguette",0,
"Bread, bavarian, 550gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Bread,0,
"Bread, burger bun, plain, 100gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread Buger,0,
"Bread, pain de campagne, 550gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Bread,0,
"Bread, wholemeal, rye, 550gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Bread,0,
"Cheese, akawi, Al Turki, 2.5kg,chilled, AE",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Bread, arabic, white, 15cm, 300gr, fresh",packet,LS - Bakery Products Fresh,Kg,LS - Bakery Products Fresh,21551,Bread Arabic,0,
"Fatayer, spinach, 20gr, frozen, Ae",piece/unit,LS - Bakery Products Frozen,Kg,LS - Processed Food Items,92955,Fatayer,0,
"Kibbeh, beef, 20gr, frozen, AE",piece/unit,LS - Bakery Products Frozen,Kg,LS - Processed Food Items,92955,Beef,0,
"Sambousek, cheese, 20gr, frozen, AE",piece/unit,LS - Bakery Products Frozen,Kg,LS - Processed Food Items,92955,Sambousek,0,
"Eggs white, 55-60gr, 30pcs, fresh",cardboard box,LS - Dairy Products Fresh,piece/unit,LS - Dairy Products Fresh,19699,Eggs white,0,
"Cheese, brie, Montsalby, chilled, 3kg, FR",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Brie cheese,0,
"Soya beans, edamame, Amar, with shell, 500gr, frozen",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Soya beans,0,
"Sugar white, stick, with hotel logo, 1000pcsx5gr",piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar white,0,
"Chia seeds, black, Gyma, kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chia seeds,0,
"Oats, whole grain, Bob´s Redmill, hot, rolled, gluten free, 907gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Oats,0,
"Shrimp, black tiger, H/O, 16-20, block, kg, frozen, IN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Bread roll, laugen, 40gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Bread, burger bun, sesame, 100gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread Buger,0,
"Cheese, emmental, L`emmenfield, block, 4.5-5kg, chilled",cardboard box,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Emmental cheese,0,
"Chili sauce, hot, Sriracha, go tan, 1l",bottle,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Chilli sauce,0,
"Shrimp, black tiger, PD, T/O, 21-25, IQF, 2kg, frozen, IN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Cheese, emmental, L`Emmenfield, 3.5kg, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Emmental cheese,0,
"Potato french fries, Mydibel, straight cut, coated, 6x6mm, 4x2.5kg, frozen",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Bread, baguette, sourdough, Bakemart, black & white sesa poic, 300gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Bread, baguette",0,
"Bread, baguette, white, 300gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Bread, baguette",0,
"Ginger powder, Amar, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Ginger powder,0,
"Cake mix, vanilla sponge cake, Seibin, 25kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Cake mix,0,
"Beef Pepperoni, HK, sliced, pkt 20x500gr, frozen",kilogram,LS - Meat Frozen,Kg,LS - Processed Food Items,92955,Beef pepperoni,0,
"Guacamole, avocado, Senor Amor, 10x1kg",packet,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Guacamole,0,
"Olives black, Kalamata, pitted, 19kg",bucket/pail,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Olives green, pitted, Figaro, 3kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Olives green,0,
"Chocolate, dark, Bruxel, compound, block, 2.5kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Chocolate,0,
"Pasta, spaghetti, compagna, no 4, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, spaghetti",0,
"Tomato paste, Amar, 6x2.2kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Tomato paste,0,
"Milk, condensed, Nestle, 370gr",can,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Milk,0,
"Pasta, penne, Hat, 400gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, penne",0,
"Corn, sweet, Klassik, kernel, 2.5kg, frozen, IN",packet,LS - Vegetables Frozen,piece/unit,LS - Vegetables Frozen,67231,Corn_sweet,0,
"Raspberry, Boiron, kg, frozen",can,LS - Dried Products,Kg,LS - Dried Products,27994,Raspberry,0,
"Milk, coconut, Alpro, unsweetened, 1l",packet,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Coconut milk,0,
"Paper, multi color, Office Line, A4",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,paper,0,
"Gloves, nitrile, Al Bayader, powder free, blue, L, pkt 100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Gloves,0,
"Bread, baguette, sourdough, Bakemart, au levain, 4cuts, 300gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Bread, baguette",0,
"Rice, basmati, Bindaas, creamy sella, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Basmati rice,0,
"Prawn, red, Chef, H/O, 10/20, kg, frozen, AR",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Prawn,0,
"Chocolate chips, dark, Blue Baker, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Chocolate,0,
"Paper roll, Accor, 1 ply, for micros, thermal, 80x80mm",roll,LS - Consumables,piece/unit,LS - Consumables,95556,Paper roll,0,
"Pasta, lasagne, De Cecco, no 112, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, lasagne",0,
"Bread, baguette, corn, GBF, signature, 50cm, 300gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Bread, baguette",0,
"Kashmiri, chili, whole, Amar, 10kg, dried, AE",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Chilli dried,0,
"Chicken wings, Aurora, 2 joints, kg, frozen, BR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Bread roll, kaiser w/ sesame, GBF, 40gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Bread roll, rye, GBF, 40gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Bread, burger bun, plain, GBF, 100gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread Buger,0,
"Bread, loaf, brown, multi seed, GBF, sliced, healthy, 400gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread loaf,0,
"Lobster whole, cigalee, Asmak, 100-200gr, frozen, OM",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Lobster,0,
"Spring roll, chicken, Classic Bites, 25gr, frozen, AE",kilogram,LS - Bakery Products Frozen,piece/unit,LS - Processed Food Items,92955,"Spring roll, chicken",0,
"Almond flakes, HK Gourmet Amar, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Almond flakes,0,
"Corn flour,various, pkt 2kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Corn flour,0,
"Jam, strawberry, Super Chef, with pieces, 5kg",can,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam strawberry,0,
"Cranberry, Classic, dried, 1kg",package,LS - Dried Products,Kg,LS - Dried Products,27994,Cranberry,0,
"Bread roll, glazed, GBF, 40gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Bread roll, kaiser, plain, GBF, 40gr, frozen",cardboard box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread roll,0,
"Timer, digital, Hager, model no EMN001",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Timer,0,
"Socket, double, Schneider, switched, weatherproof, IP66, GWPIU3020, 13A",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Socket, single, MK, 13amp, MS86486GRY IP66, compact",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Socket,0,
"Cable, HDMI, 5mtr",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,HDMI Cable,0,
"Bread, arabic, white, falafil, 15cm, fresh",packet,LS - Bakery Products Fresh,Kg,LS - Bakery Products Fresh,21551,Bread Arabic,0,
"Almond whole, Amar, 1kg, AE",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Almond whole,0,
"Milk, oat, Alpro, barista, 1l",piece/unit,LS - Dried Products,ml,LS - Dairy products chilled/frozen,55967,Milk oat,0,
"Salt, rock, Amar, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Salt,0,
"Lentil split, red, Al Reef, red, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Lentil,0,
"Cereal, oats rolled, Organic Larder, gluten free, 500gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Chicken whole, Pena Branca, 700gr, frozen",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Jam, blueberry preserve, Darbo, 45% fruit w/pieces, not bakeproof, 5kg",bucket/pail,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam blueberry,0,
"Gelatine leaves, DGF, bronze, 300647, 1kg",case,LS - Dried Products,Kg,LS - Dried Products,27994,Gelatin leaf,0,
"Chocolate, assorted, Fabe La Royale, in book type , 1x5pcs",box,LS - Dried Products,Kg,LS - Dried Products,27994,Chocolate,0,
"Fish roe, flying fish, Daiei, prepared, Wasabi tobikko, red, 500gr, frozen, JP",packet,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish roe,0,
"Tomato diced, Mara, 3kg",can,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Tomato,0,
"Sugar white, powder, icing, Club, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar white,0,
"Vinegar, rice,  KCT, 640ml",millilitre,LS - Sauces and Dressing,ml,LS - Sauces and Dressing,14985,Vinegar,0,
"Cheese, burrata, Caseificio Artigiana, 120gr",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Burrata cheese,0,
"Chicken breast, Coren, supreme, cornfed, 600gr, frozen, ES",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Taski, sani mouldout, 750ml Expire date/6 Month",bottle,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,Taski sani mouldout,0,
"Banana, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Banana,0,
"Cucumber, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cucumber,0,
"Lettuce, rocca, kg, fresh","piece/unit,  Kg",LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lettuce, romaine, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Marrow, kg, fresh","Kg, bottle",LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Marrow,0,
"Melon, watermelon, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
"Pineapple, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Pineapple,0,
"Potato, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato fresh,0,
"Tomato, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
"Zucchini, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini green,0,
"Zucchini, yellow, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Zucchini yellow,0,
Astore - Fresh Red Onion Peeled Fresh,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion red,1,Remove from list
"Avocado, Hass, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Avacado,0,
"Blackberry, 125gr, fresh",piece/unit,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Blackberry,0,
"Eggplant, black, big round, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Eggplant,0,
"Kiwi, green, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Kiwi,0,
"Melon, honeydew, cantaloupe, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Honeydew Melon,0,
"Melon, rock melon, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Melon,0,
"Papaya, ripe, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Papaya,0,
"Raspberry, fresh",piece/unit,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Raspberry,0,
"Strawberry, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Strawberry,0,
"Bitter gourd, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Bitter gourd,0,
"Celery, sticks, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Celery,0,
"Ginger, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Ginger,0,
"Lettuce, lollo rosso, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Asparagus, green, jumbo, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Asparagus,0,
"Broccoli, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Broccoli,0,
"Cabbage, white, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cabbage,0,
"Capsicum, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum green,0,
"Capsicum, red, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum red,0,
"Capsicum, yellow, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Capsicum yellow,0,
"Carrot, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Carrot,0,
"Cauliflower, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cauliflower,0,
"Corn, baby, young, 100gr",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Baby corn,0,
"Kale leaf, 800gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Kale leaf,0,
"Leek, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Leeks,0,
"Lettuce, frisee, yellow, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lettuce, iceberg, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Mint leaves, in pot, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Mint leaves,0,
"Mushroom, white, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
"Onion, red, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion red,0,
"Onion, spring onion, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion spring,0,
"Pak choi, baby, 250gr, fresh",piece/unit,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pak choi,0,
"Tomato, cherry, red, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
"Tomato, cherry, yellow, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tomato,0,
"Apple, green, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Apple green,0,
"Apple, red, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Apple red,0,
"Basil, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Basil,0,
"Dill leaves, 20gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Dill leaves,0,
"Grapefruit, star ruby, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Lemon, yellow, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Lemon,0,
"Lime, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Fruit Fresh,36997,Lime,0,
"Mango, ripe, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Mango,0,
"Orange, for table, valencia, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Orange,0,
"Plum, black, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Plum,0,
"Rosemary, herbs, in pot, 20gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Rosemary,0,
"Thyme leaves, in pot, 20gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Thyme leaves,0,
Astore - Fresh Parsely Fresh Chopped (Imported) (Certified E-Coli Free),kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Parsely,1,Remove from list
Red Onion Peeled Fresh / Pack / 1 Kg,kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion red,0,
"Grapes, black, seedless, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Grapes,0,
"Pomegranate, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Pomegranate,0,
"Cress leaves, sakura, mixed, kg, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Cress leaves sakura,0,
"Pumpkin, butternut, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pumpkin butterneut,0,
"Spinach, baby, 125gr, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Spinach,0,
"Strawberry puree, Ravi Fruit, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lettuce, rocca, baby, FVN, kg, fresh, NL",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
Astore - Puree Apricot Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,1,Remove from list
FROZEN PUREE LIME,kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FROZEN PUREE RED FRUITS SWEETEND 10%,kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
PUREE MANDARINE NO ADDED SUGAR-BOIRON (1KG),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FROZEN PUREE BLACKCURRANT SWEETEND 10%,kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FROZEN PUREE KIWI UNSWEETEND 100%,kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FROZEN PUREE REDCURRANT SWEETEND 10%),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
PUREE STRAWBERRY-BOIRON (1KG),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
Astore - Puree Blueberry Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,1,Remove from list
PUREE BLACKBERRY SWEETEND 10% FROZEN - PONTHIER (1KG),kilogram,LS - Fruits Frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Chilli red, whole, hot, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Red chilli,0,
"Ginger, galangal, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Ginger,0,
"Lemongrass, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lemongrass,0,
"Potato, purple, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato purple,0,
PUREE COCONUT-BOIRON (1KG),piece/unit,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
PUREE RASPBERRY-BOIRON (1KG),piece/unit,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Pumpkin, baby, red, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Pumpkin red,0,
"Garlic peeled, kg, chilled, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Garlic peeled,0,
"Onion, red, peeled, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Onion red,0,
"Potato, sweet, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Potato sweet,0,
"Salad, fruit salad, grapes, strawberry, melon, apple, pineapple, 1kg, fresh,",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Salad,0,
"Lettuce, arugula, baby, 125gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Peach ruby puree, Ravi Fruit, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
FROZEN PUREE VIOLET FIG SWEETEND 10%,kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Lemon zest, Capfruit, 500gr, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Lemon,0,
"Mango puree, Boiron, 1kg, frozen",packet,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Parsley leaves, chopped, kg, fresh, AE",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Parsley leaves,0,
"Rhubarb puree, Ponthier, sweetened 10%, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
Astore - Fresh Carrot & Ginger Juice 1Lx1,litre,LS - Fruit Fresh,ml,LS - Fruit Juice,51617,Ginger Juice,1,Remove from list
Astore - Fresh Mango Juice 1Lx1,litre,LS - Fruit Fresh,ml,LS - Fruit Juice,51617,Mango juice,1," Remove from list, Juice items tagged with wrong category"
PUREE LYCHEE-BOIRON (1KG),kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Beans, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Beans,0,
"Chives leaves, in pot, 20gr, fresh",packet,LS - Vegetables Fresh,packet,LS - Vegetables Fresh,27562,Chives leaves,0,
"Curry leaves, 100gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Curry Leaves,0,
"Dragon fruit, white, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Dragon fruit,0,
"Drumstick vegetable, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Drumstick,0,
"Eggplant, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Eggplant,0,
"Fennel root, big, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Fennel root,0,
"Lettuce, boston, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lettuce, oak leaf, green, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Lettuce, oak leaf, red, 300gr, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Lettuce,0,
"Tarragon, herbs, 100gr, fresh",packet,LS - Vegetables Fresh,Kg,LS - Vegetables Fresh,27562,Tarragon,0,
"Banana leaves, kg, fresh",kilogram,LS - Fruit Fresh,Kg,LS - Fruit Fresh,36997,Banana leaves,0,
"Blueberry puree, Ravi Fruit, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Blood orange puree, Ponthier, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Apple green puree, Boiron, 1kg, frozen",kilogram,LS - Fruits Frozen,Kg,LS - Fruits Frozen,97993,Puree,0,
"Mushroom, large, kg, fresh",kilogram,LS - Vegetables Fresh,Kg,LS - Dried Products,27994,Mushroom,0,
