Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,9/28/2023,"cake, double chocolate fudge, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,161.028,LS - Bakery Products Frozen,cake,46911
ADAGIO,9/28/2023,"danish, pain au chocolate, probake, 35gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,130.41,LS - Bakery Products Frozen,danish,46911
ADAGIO,9/28/2023,"bread, focaccia, rosemary & cheese, probake, 200gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,133.812,LS - Bakery Products Frozen,bread focaccia,46911
ADAGIO,9/28/2023,"bread, hotdog bun, plain, 100gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,38.556,LS - Bakery Products Frozen,hotdog,46911
ADAGIO,9/28/2023,"bread, loaf, brioche, probake, 450gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,102.06,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,9/28/2023,"cake, cheese cake, new york, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,323.19,LS - Bakery Products Frozen,cheese cake,46911
ADAGIO,9/28/2023,"cake, double chocolate fudge, slab, probake, 3kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,241.542,LS - Bakery Products Frozen,cake,46911
ADAGIO,9/28/2023,"croissant, plain, butter, probake, premium, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,317.1,LS - Bakery Products Frozen,croissant,46911
ADAGIO,9/28/2023,"danish, pain au chocolate, probake, 35gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,130.41,LS - Bakery Products Frozen,danish,46911
ADAGIO,9/28/2023,"donut, browine, probake, dark chocolate, 28gr, frozen",LS - Dried Products,27994,F&B Kitchen,210.0,LS - Dried Products,doughnut,27994
ADAGIO,9/28/2023,"chicken thigh, cancao, boneless, skinless, pkt 2kg, frozen",LS - Poultry Frozen,32471,F&B Kitchen,214.2,LS - Poultry Frozen,chicken,32471
ADAGIO,9/28/2023,"acai puree, amazonia, frozen, 3kg",LS - Fruits Frozen,97993,F&B Kitchen,126.525,LS - Fruits Frozen,puree,97993
ADAGIO,9/28/2023,"bread roll, rye, bridor, lenotre, 50gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,228.9,LS - Bakery Products Frozen,bread roll,46911
ADAGIO,9/28/2023,"olives black , pitted, fruyper, 3kg",LS - Dried Products,27994,F&B Kitchen,57.75,LS - Dried Products,olives black,27994
ADAGIO,9/28/2023,"potato french fries, mccain, wedge cut, sweet, 6x1.13kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,117.6,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,9/28/2023,"pizza base, round, margherita, admirals, thin crust, wood fired oven baked, dia 28cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,346.5,LS - Bakery Products Frozen,pizza base,46911
ADAGIO,9/28/2023,"bread toast, sliced, super jumbo, white, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,39.375,LS - Dried Products,bread toast,27994
ADAGIO,9/28/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,18.375,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,9/28/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,20.475,LS - Dried Products,bread pan,27994
ADAGIO,9/28/2023,"bread toast, sliced, super jumbo, white, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,65.625,LS - Dried Products,bread toast,27994
ADAGIO,9/28/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,36.75,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,9/28/2023,"bread, pan soft pav, white, 45gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,9.45,LS - Bakery Products Fresh,bread pan,21551
ADAGIO,9/28/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,34.125,LS - Dried Products,bread pan,27994
ADAGIO,9/28/2023,"battery, energizer, aa",LS - Electrical Supplies,32452,Finance,37.8,LS - Electrical Supplies,battery,32452
ADAGIO,9/28/2023,"battery, energizer, aaa",LS - Electrical Supplies,32452,Finance,37.8,LS - Electrical Supplies,battery,32452
ADAGIO,9/28/2023,"glue stick, hmgt, 15gr, raffles",LS - Consumables,95556,Finance,4.2,LS - Consumables,glue stick,95556
ADAGIO,9/28/2023,"log book, a4, maxi",LS - Consumables,95556,Finance,26.25,LS - Consumables,book,95556
ADAGIO,9/28/2023,"pen ball, reynold, blue, raffles, 50pcs",LS - Consumables,95556,Finance,21.0,LS - Consumables,pen,95556
ADAGIO,9/28/2023,"pen ball, uni ball, laknock, blue",LS - Consumables,95556,Finance,40.95,LS - Consumables,pen,95556
ADAGIO,9/28/2023,"pen, uni-ball, gel, black, um157",LS - Consumables,95556,Finance,3.675,LS - Consumables,pen,95556
ADAGIO,9/28/2023,"pen, uni-ball, gel, red, um157",LS - Consumables,95556,Finance,3.9375,LS - Consumables,pen,95556
ADAGIO,9/28/2023,"pen, uni-ball, roller, blue, um157",LS - Consumables,95556,Finance,7.875,LS - Consumables,pen,95556
ADAGIO,9/28/2023,"photocopy paper, a4, eco friendly, 500 sheets",LS - Consumables,95556,Finance,52.5,LS - Consumables,photocopy paper,95556
ADAGIO,9/28/2023,"staple remover, flamingo, 1956, 26/6",LS - Consumables,95556,Finance,2.31,LS - Consumables,staple remover,95556
ADAGIO,9/28/2023,"stapler, flamingo, no. 56, 26/6",LS - Consumables,95556,Finance,12.18,LS - Consumables,stapler,95556
ADAGIO,9/28/2023,"whipping cream, glf, bianco brio plus, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,141.75,LS - Dairy products chilled/frozen,whipping cream,55967
ADAGIO,9/28/2023,"bbq sauce, amar, 4.2kg",LS - Sauces and Dressing,14985,F&B Kitchen,24.675,LS - Sauces and Dressing,bbq sauce,14985
ADAGIO,9/28/2023,"chia seeds, amar, organic, 1kg",LS - Dried Products,27994,F&B Kitchen,42.0,LS - Dried Products,chia seeds,27994
ADAGIO,9/28/2023,"chili sauce, sweet, dee thai, 5l",LS - Sauces and Dressing,14985,F&B Kitchen,52.5,LS - Sauces and Dressing,chilli sauce,14985
ADAGIO,9/28/2023,"cranberry, amar, 1kg, dried",LS - Dried Products,27994,F&B Kitchen,63.0,LS - Dried Products,cranberry,27994
ADAGIO,9/28/2023,"cumin powder, mdh, 1kg",LS - Dried Products,27994,F&B Kitchen,27.825,LS - Dried Products,cumin powder,27994
ADAGIO,9/28/2023,"figs, amar, kg, dried, ae",LS - Dried Products,27994,F&B Kitchen,34.65,LS - Dried Products,fig,27994
ADAGIO,9/28/2023,"foul mudammas, amar, 400gr",LS - Dried Products,27994,F&B Kitchen,31.5,LS - Dried Products,foul mudammas,27994
ADAGIO,9/28/2023,"frying oil, hk gourmet amar, 17l",LS - Dried Products,27994,F&B Kitchen,305.55,LS - Dried Products,frying oil,27994
ADAGIO,9/28/2023,"hazelnut whole, amar, blanched, 1kg",LS - Dried Products,27994,F&B Kitchen,88.2,LS - Dried Products,hazelnut,27994
ADAGIO,9/28/2023,"honey, amar, natural, 3kg",LS - Dried Products,27994,Fixie Café,89.25,LS - Dried Products,honey,27994
ADAGIO,9/28/2023,"masoor dal, red, amar, 1kg",LS - Dried Products,27994,F&B Kitchen,23.625,LS - Dried Products,dal,27994
ADAGIO,9/28/2023,"mayonnaise, hellmann`s, 3.78l",LS - Sauces and Dressing,14985,F&B Kitchen,228.9,LS - Sauces and Dressing,mayonnaise,14985
ADAGIO,9/28/2023,"oil sunflower, amar, 5l",LS - Dried Products,27994,F&B Kitchen,123.9,LS - Dried Products,sunflower oil,27994
ADAGIO,9/28/2023,"pumpkin seeds, amar, kg",LS - Dried Products,27994,F&B Kitchen,71.4,LS - Dried Products,pumpkin seeds,27994
ADAGIO,9/28/2023,"raisins, golden, amar, 1kg",LS - Dried Products,27994,F&B Kitchen,20.475,LS - Dried Products,raisins,27994
ADAGIO,9/28/2023,"sugar white, fine, amar, 2kg",LS - Dried Products,27994,F&B Kitchen,67.2,LS - Dried Products,sugar white,27994
ADAGIO,9/28/2023,"walnut whole, hk gourmet amar, peeled, 1kg",LS - Dried Products,27994,F&B Kitchen,63.0,LS - Dried Products,walnut,27994
ADAGIO,9/28/2023,"almond chopped, bayara, 1kg, us",LS - Fruit Fresh,36997,F&B Kitchen,60.9,LS - Dairy products chilled/frozen,almond flakes,55967
ADAGIO,9/28/2023,"potato wedges, capitaine, seasoned, kg, frozen, be",LS - Vegetables Frozen,67231,F&B Kitchen,78.75,LS - Vegetables Frozen,potato wedges,67231
ADAGIO,9/28/2023,"fish, salmon fillet, delsea, smoked, pre sliced, 1-1.5kg, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,282.24,LS - Seafood Fresh,fish,55298
ADAGIO,9/28/2023,"potato hash brown, capitaine, triangle, kg, frozen, be",LS - Vegetables Frozen,67231,F&B Kitchen,89.25,LS - Vegetables Frozen,hash browns,67231
ADAGIO,9/28/2023,"potato wedges, capitaine, seasoned, kg, frozen, be",LS - Vegetables Frozen,67231,F&B Kitchen,78.75,LS - Vegetables Frozen,potato wedges,67231
ADAGIO,9/28/2023,"turkey bacon, rayan, breakfast, strips, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,71.4,LS - Processed Food Items,turkey bacon,92955
ADAGIO,9/28/2023,"lobster whole, rock, mfs, 300-500gr, frozen, om",LS - seafood Frozen,17974,F&B Kitchen,577.5,LS - seafood Frozen,lobster,17974
ADAGIO,9/28/2023,"fish, catfish whole, gutted, cleaned, 200-400gr, fresh, ae",LS - Seafood Fresh,55298,F&B Kitchen,63.0,LS - Seafood Fresh,fish,55298
ADAGIO,9/28/2023,"fish, salmon whole, gutted, 4-5kg, fresh, no",LS - Seafood Fresh,55298,F&B Kitchen,355.11,LS - Seafood Fresh,fish,55298
ADAGIO,9/28/2023,"crab whole, blue, 100-200gr, fresh",LS - Seafood Fresh,55298,F&B Kitchen,120.75,LS - Seafood Fresh,crab,55298
ADAGIO,9/28/2023,"paper towel, fine solution, centrefeed, 2ply, 150mtr, white",LS - Consumables,95556,F&B Kitchen,516.6,LS - Consumables,paper towel,95556
ADAGIO,9/28/2023,"chicken mortadella, al masa, pista, roll 2.5kg, chilled, ae",LS - Processed Food Items,92955,F&B Kitchen,216.5625,LS - Processed Food Items,chicken mortadella,92955
ADAGIO,9/28/2023,"indian food, idli, augur star, 1kg, frozen",LS - Dried Products,27994,F&B Kitchen,81.9,LS - Dried Products,indian food idli,27994
ADAGIO,9/28/2023,"bread roll, multicereal, panelux, round, 50gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,69.3,LS - Dairy products chilled/frozen,bread roll,55967
ADAGIO,9/28/2023,"bread, loaf, nordic, 350gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,150.15,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,9/28/2023,"lid flat, bleached bagasse, back to nature, sip collection, beige, for hot cup, 12/16oz",LS - Consumables,95556,Fixie Café,282.555,LS - Consumables,cup lid,95556
ADAGIO,9/28/2023,"cheese, brie, la maurbe, 3.5kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,133.269192,LS - Dairy products chilled/frozen,brie cheese,55967
ADAGIO,9/28/2023,"coconut cream, kara, 24% fat, 1l",LS - Dairy Products Fresh,19699,F&B Kitchen,144.9,LS - Dairy Products Fresh,coconut cream,19699
ADAGIO,9/28/2023,"oats, white, gardenia, 500gr",LS - Dried Products,27994,F&B Kitchen,36.3825,LS - Dried Products,oats,27994
ADAGIO,9/28/2023,"olives black, pitted, lemis, 2kg",LS - Dried Products,27994,F&B Kitchen,49.875,LS - Dried Products,olives black,27994
ADAGIO,9/28/2023,"pancake & waffle mix, betty crocker, 907gr",LS - Dried Products,27994,F&B Kitchen,161.7,LS - Dried Products,pancake,27994
ADAGIO,9/28/2023,"salt white, nezo, 1kg",LS - Dried Products,27994,F&B Kitchen,30.975,LS - Dried Products,salt,27994
ADAGIO,9/28/2023,"tomato, whole, bella napoli, peeled, 2.55kg",LS - Dried Products,27994,F&B Kitchen,103.32,LS - Dried Products,tomato peeled,27994
ADAGIO,9/28/2023,"cooking cream, rama, uht, 15% fat, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,84.0,LS - Dairy products chilled/frozen,cooking cream,55967
ADAGIO,9/28/2023,"milk, full fat, nadec, uht, 1l",LS - Dairy products chilled/frozen,55967,Fixie Café,382.2,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,9/28/2023,"beef pastrami, chef, premium, kg, chilled, ae",LS - Processed Food Items,92955,F&B Kitchen,102.564,LS - Processed Food Items,beef,92955
ADAGIO,9/28/2023,"cheese, parmesan, gran vita, 5kg, chilled, it",LS - Dairy products chilled/frozen,55967,F&B Kitchen,186.2406,LS - Dairy products chilled/frozen,parmesan cheese,55967
ADAGIO,9/28/2023,"fish finger, chef, breaded, kg, frozen, ae",LS - seafood Frozen,17974,F&B Kitchen,189.0,LS - seafood Frozen,fish finger,17974
ADAGIO,9/28/2023,"butter, unsalted, paysan breton, portion, 100x10gr",LS - Dairy products chilled/frozen,55967,Fixie Café,210.0,LS - Dairy products chilled/frozen,butter,55967
ADAGIO,9/28/2023,"yoghurt, alpro, soya, natural, 500gr",LS - Dairy Products Fresh,19699,F&B Kitchen,50.4,LS - Dairy Products Fresh,yoghurt,19699
ADAGIO,9/28/2023,"beef sausage, breakfast, innovation, 30gr, frozen",LS - Processed Food Items,92955,F&B Kitchen,142.8,LS - Processed Food Items,beef sausage,92955
ADAGIO,9/28/2023,"cheese, feta, the three cow, 500gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,43.3125,LS - Dairy products chilled/frozen,feta cheese,55967
ADAGIO,9/28/2023,"chicken sausage, breakfast, eco, 30gr, frozen",LS - Processed Food Items,92955,F&B Kitchen,147.0,LS - Processed Food Items,chicken sausage,92955
ADAGIO,9/28/2023,"noodles, rice, chef, vermiceli, 400gr",LS - Dried Products,27994,F&B Kitchen,14.7,LS - Dried Products,noodles,27994
ADAGIO,9/28/2023,"oil olive, extra virgin, chef, 5l",LS - Dried Products,27994,F&B Kitchen,90.3,LS - Dried Products,olive oil,27994
ADAGIO,9/28/2023,"squid tubes, chef, u10, cleaned, 1kg, frozen, cn",LS - seafood Frozen,17974,F&B Kitchen,73.5,LS - seafood Frozen,squid tubes,17974
ADAGIO,9/28/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,185.85,LS - Seafood Fresh,fish,55298
ADAGIO,9/28/2023,"beef striploin, beefmaster, grass fed, kg, chilled, za",LS - Meat chilled,62535,F&B Kitchen,630.105,LS - Meat chilled,beef,62535
ADAGIO,9/28/2023,"beef burger, margaret river, wagyu, 170gr, frozen, au",LS - Processed Food Items,92955,F&B Kitchen,294.525,LS - Processed Food Items,beef burger,92955
ADAGIO,9/28/2023,"apricot, bayara, 1kg, dried, us",LS - Dried Products,27994,F&B Kitchen,33.6,LS - Dried Products,apricot,27994
ADAGIO,9/28/2023,"mustard seeds, bayara, dried, 1kg",LS - Dried Products,27994,F&B Kitchen,11.025,LS - Dried Products,mustard seeds,27994
ADAGIO,9/28/2023,"oats, white, bayara. kg",LS - Dried Products,27994,F&B Kitchen,31.5,LS - Dried Products,oats,27994
ADAGIO,9/28/2023,"sesame seeds, black, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,sesame seeds,27994
ADAGIO,9/28/2023,"sunflower seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,25.2,LS - Dried Products,sunflower seeds,27994
ADAGIO,9/28/2023,"turmeric powder, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,4.8825,LS - Dried Products,turmeric powder,27994
ADAGIO,9/29/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,apple,36997
ADAGIO,9/29/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.1125,LS - Fruit Fresh,apple green,36997
ADAGIO,9/29/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,39.9,LS - Fruit Fresh,avacado,36997
ADAGIO,9/29/2023,"banana leaves, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,4.2,LS - Fruit Fresh,banana leaves,36997
ADAGIO,9/29/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,49.14,LS - Fruit Fresh,banana,36997
ADAGIO,9/29/2023,"basil, barakat, 101240, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,11.0061,LS - Vegetables Fresh,basil,27562
ADAGIO,9/29/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,beans,27562
ADAGIO,9/29/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,21.168,LS - Fruit Fresh,blueberry,36997
ADAGIO,9/29/2023,"broccoli, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,broccoli,27562
ADAGIO,9/29/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,5.775,LS - Vegetables Fresh,cabbage,27562
ADAGIO,9/29/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.465,LS - Vegetables Fresh,cabbage,27562
ADAGIO,9/29/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,9/29/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,9/29/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,9/29/2023,"carrot, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,13.65,LS - Vegetables Fresh,carrot,27562
ADAGIO,9/29/2023,"celery, sticks, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.5625,LS - Vegetables Fresh,celery,27562
ADAGIO,9/29/2023,"chilli green, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,2.31,LS - Vegetables Fresh,green chilli,27562
ADAGIO,9/29/2023,"corn, baby, kg, fresh, th",LS - Vegetables Fresh,27562,F&B Kitchen,9.1875,LS - Vegetables Fresh,baby corn,27562
ADAGIO,9/29/2023,"dates, kimia, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,32.76,LS - Fruit Fresh,dates,36997
ADAGIO,9/29/2023,"eggplant, black, big round, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,eggplant,27562
ADAGIO,9/29/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,9/29/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,9/29/2023,"grapes, green, kg, fresh, za",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,9/29/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,9/29/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/29/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/29/2023,"lettuce, lollo rosso, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,22.575,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/29/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,42.0,LS - Vegetables Fresh,lettuce,27562
ADAGIO,9/29/2023,"lime, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,2.23125,LS - Fruit Fresh,lime,36997
ADAGIO,9/29/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,28.35,LS - Fruit Fresh,mandarin,36997
ADAGIO,9/29/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,9/29/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,50.4,LS - Fruit Fresh,melon,36997
ADAGIO,9/29/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,22.995,LS - Fruit Fresh,melon,36997
ADAGIO,9/29/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,38.85,LS - Fruit Fresh,melon,36997
ADAGIO,9/29/2023,"mushroom, button, white, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,58.275,LS - Dried Products,mushroom,27994
ADAGIO,9/29/2023,"onion, red, kg, fresh, in",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,onion red,27562
ADAGIO,9/29/2023,"pear, kg, fresh, us",LS - Fruit Fresh,36997,F&B Kitchen,17.325,LS - Fruit Fresh,pear,36997
ADAGIO,9/29/2023,"peas, snow peas, green, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,7.6125,LS - Vegetables Fresh,peas,27562
ADAGIO,9/29/2023,"rosemary, herbs, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,53.55,LS - Vegetables Fresh,rosemary,27562
ADAGIO,9/29/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,9/29/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,9/29/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,31.5,LS - Vegetables Fresh,tomato,27562
ADAGIO,9/29/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,100.8,LS - Sauces and Dressing,avacado,14985
ADAGIO,9/29/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,9/29/2023,"chocolate spread, nutella, 13% hazel nuts, 1kg",LS - Dried Products,27994,F&B Kitchen,177.45,LS - Dried Products,chocolate,27994
ADAGIO,9/29/2023,"pizza base, round, margherita, admirals, thin crust, wood fired oven baked, dia 28cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,693.0,LS - Bakery Products Frozen,pizza base,46911
ADAGIO,9/29/2023,"bread toast, sliced, super jumbo, white, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,65.625,LS - Dried Products,bread toast,27994
ADAGIO,9/29/2023,"bread, arabic, white, large, 30cm, 840gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,18.375,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,9/29/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,9/29/2023,"noodles, egg, amar, broad, 400gr",LS - Dried Products,27994,F&B Kitchen,71.4,LS - Dried Products,noodles,27994
ADAGIO,9/29/2023,"cheese, brie, la maurbe, 3.5kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,268.6426344,LS - Dairy products chilled/frozen,brie cheese,55967
ADAGIO,9/29/2023,"flour, tortilla, american classic, plain, 1pkt x 12pcs, 30cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,260.4,LS - Bakery Products Frozen,flour,46911
ADAGIO,9/29/2023,"butter, unsalted, paysan breton, portion, 100x10gr",LS - Dairy products chilled/frozen,55967,Fixie Café,210.0,LS - Dairy products chilled/frozen,butter,55967
ADAGIO,9/29/2023,"fish, salmon whole, gutted, 4-5kg, fresh, no",LS - Seafood Fresh,55298,F&B Kitchen,628.32,LS - Seafood Fresh,fish,55298
ADAGIO,9/29/2023,"muffin mix, chocolate, backaldrin, american, 15kg",LS - Dried Products,27994,F&B Kitchen,186.9,LS - Dried Products,muffin mix,27994
ADAGIO,9/29/2023,"muffin mix, vanilla, backaldrin, american, 15kg",LS - Dried Products,27994,F&B Kitchen,166.95,LS - Dried Products,muffin mix,27994
ADAGIO,9/29/2023,"pasta, fusilli, barilla, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,84.042,LS - Pasta Products,"pasta, fusilli",56297
ADAGIO,9/30/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,27.3,LS - Fruit Fresh,apple,36997
ADAGIO,9/30/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,30.1875,LS - Fruit Fresh,apple green,36997
ADAGIO,9/30/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,59.85,LS - Fruit Fresh,avacado,36997
ADAGIO,9/30/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,9/30/2023,"beans, fine, kg, fresh, ke",LS - Vegetables Fresh,27562,F&B Kitchen,11.025,LS - Vegetables Fresh,beans,27562
ADAGIO,9/30/2023,"blueberry, 125gr, fresh, nl",LS - Fruit Fresh,36997,F&B Kitchen,10.584,LS - Fruit Fresh,blueberry,36997
ADAGIO,9/30/2023,"broccoli, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,21.0,LS - Vegetables Fresh,broccoli,27562
ADAGIO,9/30/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,9/30/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,9/30/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,16.485,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,9/30/2023,"carrot, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,17.0625,LS - Vegetables Fresh,carrot,27562
ADAGIO,9/30/2023,"corn, baby, kg, fresh, th",LS - Vegetables Fresh,27562,F&B Kitchen,9.1875,LS - Vegetables Fresh,baby corn,27562
ADAGIO,9/30/2023,"cucumber, barakat, 101208, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,25.725,LS - Vegetables Fresh,cucumber,27562
ADAGIO,9/30/2023,"eggplant, black, big round, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.5,LS - Vegetables Fresh,eggplant,27562
ADAGIO,9/30/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
